ID,x,y,z,t,dummy,states,label,area,major_axis_length,minor_axis_length,orientation,solidity,eccentricity
19,869.2987012987013,62.91558441558441,0.0,0,False,7,5,154.0,18.446294662677012,10.637371708788,0.4993019551598853,0.9506172839506173,0.8169792084391216
20,629.2357142857143,67.44285714285714,0.0,0,False,7,5,140.0,18.06843124387372,9.909115394202049,0.41455721216904073,0.9459459459459459,0.8362020719622777
21,682.3928571428571,67.86428571428571,0.0,0,False,7,5,140.0,18.27834917653406,9.765574288111011,0.42995232986389903,0.9395973154362416,0.8453138634400189
22,339.07894736842104,70.51052631578948,0.0,0,False,7,5,190.0,20.876856732714366,11.599119261528408,-0.04776935271816375,0.9644670050761421,0.8314517172276309
23,1135.8032786885246,75.1639344262295,0.0,0,False,7,5,183.0,18.14714336345836,12.87320624833648,-0.9384409299576586,0.9631578947368421,0.7048270244770904
24,711.7809523809524,86.01904761904763,0.0,0,False,7,5,210.0,20.054446569370487,13.338734892531065,0.3566027779231348,0.9459459459459459,0.7467310985697185
25,864.689497716895,97.09132420091325,0.0,0,False,7,5,219.0,21.691150468375255,12.88660305359778,0.5062740139256455,0.9521739130434783,0.8043949184768343
26,561.3309352517986,98.2158273381295,0.0,0,False,7,5,139.0,18.59669433888945,9.57119702110504,0.95268886547401,0.952054794520548,0.8573871816955583
27,22.03875968992248,101.32558139534883,0.0,0,False,7,5,129.0,19.458540017337565,8.484469148274838,0.3682680414601419,0.9280575539568345,0.8999330778467124
28,988.5909090909091,103.17424242424242,0.0,0,False,7,5,132.0,18.390730528499066,9.30685650041007,0.25818057606621525,0.9295774647887324,0.8624968912431682
29,212.6058394160584,109.66423357664233,0.0,0,False,7,5,137.0,17.160609848690065,10.205074773779819,-0.5204283035248382,0.9319727891156463,0.8039623550042392
30,772.018691588785,110.49532710280374,0.0,0,False,7,5,107.0,17.532833932147,7.839235167317969,0.43730441237601264,0.9304347826086956,0.8944752810027282
31,268.9121621621622,109.18243243243244,0.0,0,False,7,5,148.0,18.972000225527,9.964895688563303,-1.1696685496723875,0.961038961038961,0.8509527606107194
32,846.2112676056338,111.41549295774648,0.0,0,False,7,5,142.0,18.731363993357757,9.6603147150231,0.5396243245939696,0.9530201342281879,0.8567515438660114
33,1276.5042016806722,112.05042016806723,0.0,0,False,7,5,119.0,16.917763597580056,8.957438933918779,0.8108835836787588,0.9596774193548387,0.8483290074342001
34,828.26,114.77,0.0,0,False,7,5,100.0,15.774188358613015,8.097344109459453,0.48128760242777036,0.9523809523809523,0.8581920605773288
35,42.4296875,123.8984375,0.0,0,False,7,5,128.0,16.446245605541236,9.995092038456452,-0.010563502029390222,0.9343065693430657,0.7941337058840531
36,575.9657142857143,123.95428571428572,0.0,0,False,7,5,175.0,20.89438116096794,10.751798102215295,1.0310369064305067,0.9408602150537635,0.8574433084086308
37,965.9244186046511,124.3953488372093,0.0,0,False,7,5,172.0,16.974371642310096,13.039274572949239,0.8086023903301112,0.9608938547486033,0.6402408756818146
38,1163.4261603375528,132.19409282700423,0.0,0,False,7,5,237.0,22.545444200792534,13.738680914611336,-0.15026867436949565,0.9518072289156626,0.7928804199183318
39,455.2808988764045,134.5505617977528,0.0,0,False,7,5,178.0,18.278186572564152,12.409584330628686,0.22153281505218317,0.967391304347826,0.7342042653983477
40,705.018018018018,139.55855855855856,0.0,0,False,7,5,111.0,17.200489648506462,8.22061988459857,0.9710455727204872,0.9568965517241379,0.8783982457938168
41,922.745,143.8,0.0,0,False,7,5,200.0,22.26071368114834,11.488264725620457,-0.29818770223477326,0.9569377990430622,0.8565415879372325
42,252.17543859649123,144.23976608187135,0.0,0,False,7,5,171.0,20.09041961823043,10.858643763472422,-1.1708236273697916,0.9395604395604396,0.841351305918086
43,1010.1728395061729,145.08641975308643,0.0,0,False,7,5,162.0,18.232927835097787,11.33115049002823,-0.8534631831814041,0.9473684210526315,0.7834408836553219
44,850.2416666666667,148.88333333333333,0.0,0,False,7,5,120.0,18.29531542826108,8.374318548885634,0.922050600779354,0.9302325581395349,0.8890911404685679
45,414.8341463414634,155.42926829268293,0.0,0,False,7,5,205.0,23.289916324740545,11.254316106235182,0.5860646254799223,0.9534883720930233,0.8754951047774481
46,134.126582278481,155.22151898734177,0.0,0,False,7,5,158.0,18.695409711339817,10.759612906119699,0.8114514041907929,0.9575757575757575,0.8177865484959268
47,172.04516129032257,161.75483870967741,0.0,0,False,7,5,155.0,17.672962487809272,11.155839029813801,0.14699988765548586,0.96875,0.775589484966597
48,1198.4634146341464,171.4390243902439,0.0,0,False,7,5,164.0,20.36958517555142,10.246906633334731,0.08433389925142148,0.9534883720930233,0.8642576866568095
49,1105.0503144654087,168.9559748427673,0.0,0,False,7,5,159.0,18.754475238956452,10.799343281374302,-1.0765578570222292,0.9636363636363636,0.8175711882332367
50,798.3105590062112,173.62111801242236,0.0,0,False,7,5,161.0,18.30150610379466,11.189946336921027,0.6059112109289528,0.9698795180722891,0.7913045848620262
51,934.1009174311927,177.6880733944954,0.0,0,False,7,5,218.0,20.911502717636253,13.312006498431696,-0.1501576029380761,0.960352422907489,0.7712042754433216
52,346.7959183673469,183.26020408163265,0.0,0,False,7,5,196.0,20.088290573979194,12.448124041172154,-0.0717007142865525,0.9468599033816425,0.784861954589201
53,363.34027777777777,183.79166666666666,0.0,0,False,7,5,144.0,20.20220529115552,9.097707289049133,-0.34094977395810483,0.9171974522292994,0.8928609875609592
54,45.37404580152672,192.18320610687022,0.0,0,False,7,5,131.0,21.81700326392543,7.916936734491137,-0.4799669879691445,0.8851351351351351,0.9318361898715337
55,414.04347826086956,193.42028985507247,0.0,0,False,7,5,138.0,20.807497073139096,8.66210727931326,0.45598089529913727,0.9078947368421053,0.9092284976055272
56,638.6016949152543,189.8135593220339,0.0,0,False,7,5,118.0,16.97790718730302,8.886013685232008,1.398135183362388,0.9516129032258065,0.8520951738744167
57,693.0,190.12977099236642,0.0,0,False,7,5,131.0,19.255274852368572,8.696058345135718,1.410392553434627,0.9424460431654677,0.892210621054369
58,104.84,194.944,0.0,0,False,7,5,125.0,19.90166977598056,8.024447901745132,-0.6859889638126807,0.9689922480620154,0.9151097884473031
59,469.5438596491228,191.4561403508772,0.0,0,False,7,5,114.0,20.14602227403048,7.329757972744238,-1.3015843064563857,0.9344262295081968,0.9314647726246184
60,72.64473684210526,199.29605263157896,0.0,0,False,7,5,152.0,19.59593479496198,9.918017344381608,-0.9141678144355025,0.9559748427672956,0.8624593908763724
61,582.5654761904761,208.17261904761904,0.0,0,False,7,5,168.0,18.28524187356111,12.057789699491314,1.4446688383263022,0.9180327868852459,0.7517682423788137
62,1272.5220125786163,208.1320754716981,0.0,0,False,7,5,159.0,19.93921443623056,10.19569481101047,-1.1299821132596406,0.9408284023668639,0.8593791882132322
63,367.2628571428571,214.3657142857143,0.0,0,False,7,5,175.0,21.923544283925935,10.233762544961493,-0.4344495724801613,0.9308510638297872,0.8843664734265024
64,313.6936416184971,214.82080924855492,0.0,0,False,7,5,173.0,18.67318909847677,11.817569710489979,0.382424759033512,0.9611111111111111,0.7742638276954319
65,812.1234567901234,219.4320987654321,0.0,0,False,7,5,162.0,21.375697675831287,9.681160949363923,0.6289107221452862,0.9364161849710982,0.8915587674547222
66,1291.686274509804,218.26470588235293,0.0,0,False,7,5,102.0,13.990759746042322,9.538056418201137,-1.3973564242628578,0.9902912621359223,0.7315948161352902
67,1189.686746987952,223.95180722891567,0.0,0,False,7,5,166.0,18.95478368002117,11.192749906011732,1.22054122336111,0.9431818181818182,0.8070395630911825
68,458.2864077669903,231.64077669902912,0.0,0,False,7,5,206.0,23.937078456623993,11.001690805990245,-1.2687044516744534,0.944954128440367,0.8881214968484594
69,858.3473053892216,233.82634730538922,0.0,0,False,7,5,167.0,21.17300047410829,10.071511447176823,0.7108048327109057,0.9597701149425287,0.8796199732177065
70,226.00584795321637,236.953216374269,0.0,0,False,7,5,171.0,19.78791262062343,11.01962737054027,0.6528088432811872,0.9553072625698324,0.8305883999629469
71,198.93798449612405,245.93798449612405,0.0,0,False,7,5,129.0,19.91489511525121,8.254822837331842,0.7702913592202153,0.9772727272727273,0.9100470519223429
72,820.9214285714286,246.34285714285716,0.0,0,False,7,5,140.0,20.582952407977803,8.728748464857798,0.7739827818165314,0.9655172413793104,0.9056263234668107
73,629.5972222222222,243.41666666666666,0.0,0,False,7,5,72.0,13.373774073127272,6.927548806976934,1.5196231852885207,0.935064935064935,0.8553836129408439
74,987.391061452514,247.88268156424581,0.0,0,False,7,5,179.0,19.894865342424488,11.451471030139343,0.7431473797940198,0.9572192513368984,0.8177318747040003
75,683.8153846153846,243.7076923076923,0.0,0,False,7,5,65.0,13.170381333733536,6.32560233283406,1.4976886271441594,0.9701492537313433,0.877109756246212
76,897.5333333333333,249.11333333333334,0.0,0,False,7,5,150.0,19.20314193130942,9.95603925985447,0.8052344033453523,0.9554140127388535,0.8551025672155387
77,1037.8029556650247,256.2807881773399,0.0,0,False,7,5,203.0,19.37953410942615,13.37040429240587,0.7443254594653864,0.9712918660287081,0.7238818783471708
78,428.5263157894737,263.7157894736842,0.0,0,False,7,5,190.0,23.670841559720802,10.2448128632258,-0.9967993857573573,0.95,0.9014884934465253
79,1168.7421052631578,267.9263157894737,0.0,0,False,7,5,190.0,19.810487189203435,12.225680210368054,-1.0123838394722133,0.9547738693467337,0.7868598535483337
80,896.3532608695652,280.04891304347825,0.0,0,False,7,5,184.0,19.43638971944135,12.080186814125215,-1.324609125009596,0.9387755102040817,0.7833949535721081
81,35.42941176470588,283.3705882352941,0.0,0,False,7,5,170.0,20.27872798795675,10.698085760608052,-0.5152514389423878,0.9497206703910615,0.8495226718968192
82,95.90434782608696,286.8434782608696,0.0,0,False,7,5,115.0,16.4174343771811,8.904268410092282,1.0527330531854833,0.9745762711864406,0.8401419215401348
83,203.5054347826087,289.3858695652174,0.0,0,False,7,5,184.0,19.735440763022144,11.899909286513074,0.9059024022191441,0.9387755102040817,0.7977626909871206
84,135.35220125786162,290.7169811320755,0.0,0,False,7,5,159.0,19.57757338323448,10.336147335083858,1.0694363232998887,0.9464285714285714,0.8492701367720339
85,839.6092715231788,293.25165562913907,0.0,0,False,7,5,151.0,18.138081742399084,10.595717706776941,1.0622516939092992,0.9617834394904459,0.8116315455158487
86,310.72670807453414,299.14285714285717,0.0,0,False,7,5,161.0,19.881363251943515,10.32297855634257,0.04421653731237941,0.9698795180722891,0.8546352085925298
87,776.9580419580419,298.3006993006993,0.0,0,False,7,5,143.0,20.266654494389137,8.993260584924114,-1.333275881396049,0.9470198675496688,0.8961522675803907
88,902.1272727272727,304.8545454545455,0.0,0,False,7,5,165.0,20.183028061764993,10.43068585756032,1.2185290467127685,0.9649122807017544,0.8561032617440101
89,546.8505747126437,311.7586206896552,0.0,0,False,7,5,174.0,20.4131008102461,10.935221236633014,0.4726652561637139,0.9405405405405406,0.8444107676015516
90,1128.1666666666667,315.18279569892474,0.0,0,False,7,5,186.0,23.519180779037427,10.182117381502195,0.049136536754101595,0.93,0.9014283914316792
91,278.14285714285717,316.3726708074534,0.0,0,False,7,5,161.0,18.965161786529965,10.811085115239944,0.7015219140911725,0.9640718562874252,0.8216101994190258
92,442.1151079136691,317.2517985611511,0.0,0,False,7,5,139.0,19.415063121229178,9.214554961274166,-0.7022369059349516,0.952054794520548,0.8801969802351934
93,388.3255813953488,319.06976744186045,0.0,0,False,7,5,172.0,19.02069816845485,11.516299572393443,-0.9160891490097014,0.9555555555555556,0.7958746305259712
94,1101.3855421686746,326.63253012048193,0.0,0,False,7,5,166.0,20.0825316978153,10.562896256915582,0.4833462911938576,0.9378531073446328,0.8505004402199978
95,456.841726618705,326.23021582733816,0.0,0,False,7,5,139.0,16.29863203862755,10.853407045960347,-0.6261878345247693,0.9788732394366197,0.7460329073300428
96,587.7412935323383,329.5323383084577,0.0,0,False,7,5,201.0,19.04662979412867,13.451922429220211,0.3638725078349122,0.9617224880382775,0.7079499479116216
97,56.310344827586206,332.8103448275862,0.0,0,False,7,5,174.0,21.56904827792638,10.29528832888565,-1.368264377577095,0.9405405405405406,0.8787308015048064
98,709.5337423312883,338.23926380368096,0.0,0,False,7,5,163.0,18.031922054934476,11.553090400866509,1.00799449052758,0.9588235294117647,0.7677895635207465
99,169.9855072463768,342.0688405797101,0.0,0,False,7,5,276.0,26.90413055070153,13.06733488253503,1.5091898501913055,0.9550173010380623,0.8741255961670418
100,522.6280193236715,353.9903381642512,0.0,0,False,7,5,207.0,19.646615389531032,13.461985285705603,1.1636635422695127,0.9409090909090909,0.7283490106408709
101,243.53809523809525,365.1095238095238,0.0,0,False,7,5,210.0,20.383599048407014,13.131874329046536,-1.4687157079787634,0.9722222222222222,0.7648256873437961
102,402.0376569037657,376.6234309623431,0.0,0,False,7,5,239.0,24.729682385625175,12.41846198981281,-0.24534351608942082,0.956,0.8647699241757787
103,1111.1150442477876,379.63274336283183,0.0,0,False,7,5,226.0,22.268516900729438,12.929009334886336,0.4297070658175539,0.9495798319327731,0.8141918786961274
104,754.3553719008264,378.6198347107438,0.0,0,False,7,5,121.0,16.864762544650056,9.15109909903327,-0.9446391949851766,0.9603174603174603,0.8399805298780303
105,176.2281879194631,387.2751677852349,0.0,0,False,7,5,149.0,18.35539748282177,10.354191774638709,-1.531321793243657,0.9675324675324676,0.8257097525600903
106,1245.4748603351954,391.731843575419,0.0,0,False,7,5,179.0,19.131012952783202,11.940968228228778,1.2333665125628723,0.9623655913978495,0.7812900667673905
107,239.68115942028984,397.59420289855075,0.0,0,False,7,5,69.0,11.130695497423227,7.902849090725675,-0.3528951293520599,0.971830985915493,0.7041966675992691
108,284.40928270042195,399.789029535865,0.0,0,False,7,5,237.0,20.527294463503658,14.737559298138642,-1.350633627119995,0.9442231075697212,0.6960952666524658
109,11.30722891566265,408.5542168674699,0.0,0,False,7,5,166.0,19.987626379208013,10.671330074359643,-1.302968245647262,0.9325842696629213,0.8455496380109041
110,145.48717948717947,410.22435897435895,0.0,0,False,7,5,156.0,19.57873548645711,10.151087768906441,0.894547030785413,0.9512195121951219,0.8550926975718075
111,451.6188118811881,417.6732673267327,0.0,0,False,7,5,202.0,22.348202951397226,11.708088756985267,-0.6987557706000568,0.9439252336448598,0.8517834869537954
112,53.07692307692308,421.96153846153845,0.0,0,False,7,5,156.0,18.280555849515057,10.853824152807103,-0.773856702118196,0.968944099378882,0.804659902930931
113,293.0882352941176,425.61764705882354,0.0,0,False,7,5,136.0,17.87409987694178,9.685948154486143,-1.3565993593192955,0.9784172661870504,0.8404439309106768
114,357.41954022988506,433.6954022988506,0.0,0,False,7,5,348.0,28.776140927386997,15.465226897385635,-0.8937130360883072,0.96398891966759,0.8433069128736703
115,579.7623762376238,432.5940594059406,0.0,0,False,7,5,101.0,13.944981388959993,9.258521547480942,-0.95464362709856,0.9351851851851852,0.7477928144355847
116,196.56497175141243,446.8305084745763,0.0,0,False,7,5,177.0,18.899098462632107,11.90986652351124,0.5831674646484335,0.9725274725274725,0.7764476736495739
117,1003.8973214285714,460.0267857142857,0.0,0,False,7,5,224.0,26.975944706517176,10.712660664720909,0.048275415303750666,0.9491525423728814,0.9177671195578729
118,146.37671232876713,453.74657534246575,0.0,0,False,7,5,146.0,19.053898735326385,9.78152137824876,1.0272527186915044,0.954248366013072,0.8581729825054998
119,69.87096774193549,455.2903225806452,0.0,0,False,7,5,93.0,16.357120656626027,7.260998041013272,-0.9945706557391503,0.9207920792079208,0.8960741443939609
120,1121.2444444444445,462.3037037037037,0.0,0,False,7,5,135.0,17.832698686205866,9.641349788415233,-1.2232808439724807,0.9642857142857143,0.8412439827265635
121,355.191570881226,476.27969348659,0.0,0,False,7,5,261.0,24.03183058413091,14.106467539704662,-1.202949452099886,0.9775280898876404,0.8095934791111854
122,196.46153846153845,486.63186813186815,0.0,0,False,7,5,182.0,19.400757843200577,11.949109869598121,0.5697031218692983,0.9528795811518325,0.7878169607033237
123,1004.1544715447154,499.8211382113821,0.0,0,False,7,5,246.0,28.233081195760075,11.333071191119947,0.047714387515388104,0.9389312977099237,0.9158980057259472
124,146.02547770700636,493.0191082802548,0.0,0,False,7,5,157.0,19.53492997248954,10.226770929312265,1.0290736230223754,0.9631901840490797,0.852018280302448
125,69.55813953488372,494.15503875968994,0.0,0,False,7,5,129.0,18.207432112914045,9.047054211491522,-0.9927178707883282,0.9485294117647058,0.8678146880043507
126,1121.3625,501.58125,0.0,0,False,7,5,160.0,18.871627272758086,10.782094373455147,-1.2053188246266036,0.9523809523809523,0.8207142530684647
127,14.424,511.248,0.0,0,False,7,5,125.0,15.917767478683254,10.045307287214952,-1.0499362344353238,0.9398496240601504,0.7757217103234494
128,516.3231441048035,521.1834061135371,0.0,0,False,7,5,229.0,23.314469219815262,12.539872424398476,0.0801797076933178,0.9308943089430894,0.8430354883648072
129,903.7329842931937,529.890052356021,0.0,0,False,7,5,191.0,23.149103422071363,10.61459625019274,-0.21425418077694916,0.9646464646464646,0.8886780853246843
130,626.7450980392157,532.7352941176471,0.0,0,False,7,5,102.0,19.156644118198454,6.902651116343611,-0.5552004394652763,0.918918918918919,0.9328261578375415
131,239.73684210526315,536.133971291866,0.0,0,False,7,5,209.0,21.55923601602256,12.359267966703493,0.23619880833685356,0.9631336405529954,0.8193663742464941
132,680.6354166666666,532.8020833333334,0.0,0,False,7,5,96.0,18.55254396498267,6.736688618193381,-0.5857559107412418,0.9056603773584906,0.9317447163213751
133,323.4267515923567,533.484076433121,0.0,0,False,7,5,157.0,21.909675327864434,9.193104343770763,1.4129275246157158,0.9235294117647059,0.9077132395102308
134,722.5175438596491,537.061403508772,0.0,0,False,7,5,114.0,17.247153568678318,8.42387505855755,1.0871484685318247,0.926829268292683,0.8726080180366261
135,573.4353741496599,543.8639455782313,0.0,0,False,7,5,147.0,19.431008927861466,9.666801167179964,-0.5604532098507742,0.930379746835443,0.8674676884274213
136,415.1095238095238,546.6666666666666,0.0,0,False,7,5,210.0,23.500384259776904,11.39633801454205,1.0563978537209031,0.9417040358744395,0.8745459685778143
137,122.43650793650794,548.5396825396825,0.0,0,False,7,5,126.0,18.840070015127193,8.530626618092878,-0.3062014092899202,0.9264705882352942,0.8916163472274203
138,60.7682119205298,548.2913907284768,0.0,0,False,7,5,151.0,19.11849661713427,10.130279101181644,-0.7466074861960283,0.9617834394904459,0.8480801426248855
139,134.28019323671498,557.096618357488,0.0,0,False,7,5,207.0,23.938088773439475,11.030791186195344,-0.1011447927327908,0.9627906976744186,0.8875014054639315
140,738.8903225806451,561.3612903225807,0.0,0,False,7,5,155.0,20.955167492331192,9.438083353471542,-0.09759744387625721,0.9337349397590361,0.8928298684583217
141,1273.35,560.5,0.0,0,False,7,5,160.0,20.954014422744848,9.74521829265003,0.753467268642161,0.9580838323353293,0.8852705299047229
142,502.68333333333334,570.3277777777778,0.0,0,False,7,5,180.0,18.754440578041386,12.233503706040326,0.4439026296774404,0.9523809523809523,0.7579617101020946
143,350.6619718309859,575.0234741784037,0.0,0,False,7,5,213.0,21.59971299700872,12.582511614037376,0.5453419798081232,0.9638009049773756,0.8128081801290481
144,377.8697478991597,580.2731092436975,0.0,0,False,7,5,238.0,22.467970382372364,13.510446376254661,0.5985234898540426,0.9558232931726908,0.799008081085681
145,1130.0627802690583,587.3811659192825,0.0,0,False,7,5,223.0,19.370734135666506,14.66644083311537,-0.751882712481598,0.9570815450643777,0.6532476690721959
146,420.3820754716981,592.7075471698113,0.0,0,False,7,5,212.0,21.795438447071575,12.388749444997046,0.41557333018539344,0.954954954954955,0.8227453122334069
147,82.14388489208633,595.1007194244604,0.0,0,False,7,5,139.0,16.006063750374167,11.05656451088537,-1.3256110977939952,0.9858156028368794,0.7230712178810892
148,821.5963302752293,608.0275229357799,0.0,0,False,7,5,218.0,21.412437009781595,13.030246188460797,-0.12080195470871541,0.9646017699115044,0.7935260014260128
149,919.3551912568306,611.4808743169399,0.0,0,False,7,5,183.0,20.712848378272273,11.269788415784218,0.1915942018812278,0.9581151832460733,0.8390226415339572
150,87.55479452054794,610.8013698630137,0.0,0,False,7,5,146.0,17.916854705874613,10.395212367878422,-1.2730967548108278,0.954248366013072,0.814479872792089
151,1071.2395209580839,619.8443113772455,0.0,0,False,7,5,167.0,19.863716799119192,10.793990951981518,-1.5453660455491873,0.9542857142857143,0.8394723671318114
152,1020.648275862069,622.8758620689655,0.0,0,False,7,5,145.0,20.962974789764484,8.840941646698145,-1.0748490481752337,0.9477124183006536,0.9067164397442223
153,248.00595238095238,630.6309523809524,0.0,0,False,7,5,168.0,20.520772676077435,10.440493180259661,-0.20550031694132245,0.9333333333333333,0.8608984618428598
154,379.14027149321265,630.6877828054298,0.0,0,False,7,5,221.0,22.3931092375272,12.637119624988495,0.7243625369625469,0.9567099567099567,0.8255488054020428
155,562.0223880597015,626.3880597014926,0.0,0,False,7,5,134.0,17.180779296654105,9.922855402451669,-1.446820016077044,0.9436619718309859,0.8163513469666273
156,6.165137614678899,629.954128440367,0.0,0,False,7,5,109.0,15.019200132240853,9.298784584414582,1.3127590403665557,0.9396551724137931,0.7852912807688734
157,354.688622754491,635.2035928143713,0.0,0,False,7,5,167.0,21.092073614015906,10.1698037125337,0.4236611071028653,0.943502824858757,0.8760818862023736
158,58.464864864864865,643.0702702702703,0.0,0,False,7,5,185.0,20.528008652573973,11.464372301696272,1.5007871765739296,0.9736842105263158,0.8295215929905704
159,1204.874458874459,651.8311688311688,0.0,0,False,7,5,231.0,21.147297999750922,13.929212061160815,1.183584959319101,0.9585062240663901,0.7524269237802506
160,904.2304147465438,662.2626728110599,0.0,0,False,7,5,217.0,22.373075318394275,12.412975274731274,0.9463280219565141,0.9644444444444444,0.8319720333994981
161,100.19029850746269,663.473880597015,0.0,0,False,7,5,268.0,23.24860561617658,14.811806673100484,-0.8347925607416158,0.9675090252707581,0.7707768880438896
162,1014.6108108108108,675.2702702702703,0.0,0,False,7,5,185.0,20.368296889790003,11.591457006235812,-0.7917948009158792,0.9635416666666666,0.8222731026895373
163,867.9955555555556,680.5111111111111,0.0,0,False,7,5,225.0,22.949798729200694,12.492397787723098,0.1953598299517032,0.9574468085106383,0.8388673923183754
164,175.45263157894738,680.7,0.0,0,False,7,5,190.0,17.78720816125374,13.604657069263915,-0.7697377589272598,0.9547738693467337,0.6442010085737346
165,481.83125,686.64375,0.0,0,False,7,5,160.0,21.04197149090359,9.713350903575988,0.8132169693936645,0.975609756097561,0.8870788606962501
166,23.044303797468356,688.5949367088608,0.0,0,False,7,5,158.0,21.413062483228362,9.487570972925617,-1.2367478574764452,0.9349112426035503,0.8964850483156411
167,1210.1988950276243,694.7348066298342,0.0,0,False,7,5,181.0,22.47593011918111,10.305408726071718,1.2444444537476798,0.923469387755102,0.8886899367103333
168,373.5111111111111,702.5222222222222,0.0,0,False,7,5,270.0,27.242683379719185,12.823171726861089,0.3760129305305502,0.9407665505226481,0.8822925279900845
169,927.8324607329843,721.6753926701571,0.0,0,False,7,5,191.0,20.536752725195807,11.855232974800622,-0.5432027095998251,0.9455445544554455,0.8165539628557673
170,602.0824742268042,723.6907216494845,0.0,0,False,7,5,194.0,22.270486641487995,11.131572953012032,0.473548798311699,0.9556650246305419,0.8661205351672776
171,656.6508875739645,723.9408284023668,0.0,0,False,7,5,169.0,21.366381054925995,10.110838978133417,0.46436989639272447,0.949438202247191,0.8809483031772093
172,480.88442211055275,723.5577889447236,0.0,0,False,7,5,199.0,19.164460500660997,13.213135207601356,-0.83162488666211,0.9660194174757282,0.7243234479171443
173,169.14736842105262,735.5473684210526,0.0,0,False,7,5,190.0,20.546890199855955,11.793389202296181,-0.5743501186876087,0.9595959595959596,0.8188732352495928
174,227.38585209003216,742.6816720257235,0.0,0,False,7,5,311.0,24.834453349654783,15.976033066254557,0.27998036081371114,0.9598765432098766,0.765613215575367
175,14.64622641509434,770.9858490566038,0.0,0,False,7,5,212.0,21.521728538482197,12.559972172145917,0.8679964541730139,0.9592760180995475,0.8120449063305046
176,5.121212121212121,792.5757575757576,0.0,0,False,7,5,132.0,15.511244807439116,11.224235832116564,0.7853020218783154,0.9705882352941176,0.6901993440779305
177,914.2348178137652,795.2995951417004,0.0,0,False,7,5,247.0,24.850221401418548,12.718151937030987,0.8291249070605217,0.9610894941634242,0.859109214754586
178,586.9268292682926,807.4939024390244,0.0,0,False,7,5,164.0,20.425124624219997,10.245580917861684,-1.446698118032339,0.9647058823529412,0.8650900638465581
179,421.9879518072289,810.1144578313254,0.0,0,False,7,5,166.0,20.75756770149337,10.186011218641148,-1.131318495586073,0.9540229885057471,0.871321189090785
180,841.2533783783783,819.6114864864865,0.0,0,False,7,5,296.0,24.502696387898464,15.78101520632738,0.7962974551617132,0.9736842105263158,0.7649815552539925
